video,frame,polygon,kind,palm_px,score,presence,corners,verdict,note
004310,19,0,live,89,0.978,0.993,"681,635 989,792 832,1100 524,943",wearer,
004310,19,1,live,87,0.955,0.992,"772,735 1099,641 1194,968 867,1063",wearer,
004310,19,2,live,50,0.909,0.976,"949,923 1105,806 1222,962 1065,1079",wearer,
004310,57,0,live,107,0.988,0.995,"623,596 1015,734 877,1126 485,988",wearer,
004310,57,1,live,100,0.981,0.997,"732,730 1100,596 1233,964 866,1097",wearer,
004310,95,0,live,70,0.925,0.938,"798,953 1049,844 1158,1094 907,1203",wearer,
004310,95,1,live,93,0.925,0.983,"493,913 854,889 877,1251 516,1274",wearer,
004310,95,2,live,62,0.91,0.985,"849,1053 946,832 1167,929 1070,1150",wearer,
004310,133,0,live,89,0.93,0.988,"525,893 872,897 867,1244 521,1240",wearer,
004310,133,1,live,71,0.908,0.967,"781,912 1042,818 1135,1079 875,1173",wearer,
004310,171,0,live,90,0.956,0.989,"535,859 884,871 871,1220 522,1208",wearer,
004310,171,1,live,73,0.822,0.971,"782,871 1055,797 1128,1070 856,1144",wearer,
004310,171,2,live,69,0.685,0.964,"764,973 952,780 1145,968 957,1161",wearer,
004310,209,0,live,109,0.98,0.995,"149,928 547,783 692,1180 295,1300",wearer,
004310,209,1,live,93,0.964,0.997,"419,876 686,629 934,895 667,1143",wearer,
004310,209,2,live,60,0.832,0.97,"643,1032 664,801 896,821 875,1053",cannot tell,the wearer's hand and the worker's meet over the same tray
004310,247,0,live,100,0.919,0.984,"475,882 863,846 899,1234 511,1270",wearer,
004310,247,1,live,80,0.871,0.982,"711,956 964,775 1145,1028 892,1209",cannot tell,the wearer's hand and the worker's meet over the same tray
004310,247,2,live,70,0.704,0.943,"783,1033 921,798 1155,936 1018,1170",cannot tell,the wearer's hand and the worker's meet over the same tray
004310,247,3,live,63,0.516,0.982,"742,969 927,810 1086,995 901,1154",wearer,
004310,285,0,live,92,0.972,0.984,"492,912 851,939 823,1298 464,1271",wearer,
004310,285,1,live,81,0.891,0.994,"692,996 968,843 1121,1119 845,1272",wearer,
004310,285,2,live,70,0.739,0.963,"769,1126 901,886 1141,1018 1009,1258",wearer,
004310,324,0,live,92,0.984,0.997,"590,769 941,840 870,1191 519,1120",wearer,
004310,324,1,live,90,0.976,0.997,"769,852 1090,713 1229,1033 909,1172",wearer,
004310,324,2,live,69,0.6,0.997,"855,881 1104,776 1209,1026 960,1130",wearer,
004310,362,0,live,41,0.931,0.863,"1141,949 1255,837 1367,951 1253,1063",bystander,the counter worker reaching in from the right
004310,400,0,live,68,0.95,0.994,"1027,838 1285,779 1344,1037 1086,1096",bystander,the counter worker reaching in from the right
004310,400,1,live,58,0.911,0.705,"554,810 781,803 787,1030 561,1036",wearer,
004310,438,0,live,94,0.955,0.984,"582,1054 626,691 989,736 944,1099",wearer,
004310,438,1,live,94,0.95,0.972,"501,744 866,711 899,1076 534,1109",wearer,
004310,438,2,live,62,0.775,0.866,"576,798 819,785 832,1028 589,1041",wearer,
004310,476,0,live,89,0.966,0.993,"684,927 816,607 1136,740 1003,1060",bystander,the counter worker reaching in from the right
004310,476,1,live,54,0.693,0.884,"583,846 793,821 818,1031 608,1056",wearer,
004310,514,0,live,100,0.979,0.992,"611,702 984,819 866,1192 494,1074",wearer,
004310,514,1,live,69,0.892,0.739,"791,876 1007,713 1169,930 953,1092",cannot tell,the wearer's hand and the worker's meet over the same tray
004310,590,0,live,57,0.884,0.717,"518,780 725,864 641,1071 434,987",wearer,
004310,590,1,live,35,0.876,0.916,"418,951 302,1021 233,905 349,835",cannot tell,the wearer's hand and the worker's meet over the same tray
004310,590,2,live,53,0.651,0.911,"896,1141 938,938 1141,981 1098,1183",wearer,
004310,628,0,live,107,0.961,0.856,"512,633 922,715 841,1125 431,1043",wearer,
004310,667,0,live,80,0.944,0.958,"588,824 902,838 887,1152 574,1137",wearer,
004310,667,1,live,59,0.75,0.985,"842,1147 984,964 1167,1107 1025,1290",wearer,
004310,667,2,live,41,0.433,0.99,"894,1062 1040,994 1109,1140 963,1208",wearer,
004310,705,0,live,94,0.972,0.981,"662,854 915,587 1182,840 930,1107",cannot tell,the wearer's hand and the worker's meet over the same tray
004310,705,1,live,67,0.962,0.914,"662,767 917,812 872,1067 617,1022",wearer,
004310,743,0,live,89,0.949,0.982,"544,791 888,824 854,1168 510,1135",wearer,
004310,743,1,live,74,0.869,0.956,"802,862 1089,818 1132,1105 845,1149",bystander,the counter worker reaching in from the right
004310,781,0,live,98,0.992,0.996,"538,753 914,830 837,1206 461,1130",wearer,
004310,781,1,live,94,0.989,0.997,"756,850 1097,716 1231,1057 890,1191",wearer,
004310,781,2,live,33,0.926,0.888,"1062,939 1147,843 1243,927 1159,1024",bystander,the counter worker reaching in from the right
004310,781,3,live,49,0.901,0.981,"1025,976 1119,808 1287,903 1192,1070",bystander,the counter worker reaching in from the right
004310,781,4,live,65,0.756,0.997,"821,884 1058,791 1151,1028 914,1121",wearer,
004310,819,0,live,101,0.993,0.997,"576,589 962,678 873,1063 487,974",wearer,
004310,819,1,live,106,0.99,0.997,"740,679 1132,547 1264,939 872,1071",wearer,
004310,857,0,live,98,0.989,0.997,"623,757 983,887 853,1248 492,1117",wearer,
004310,857,1,live,89,0.983,0.997,"780,883 1111,778 1216,1110 884,1215",wearer,
004310,857,2,live,49,0.907,0.993,"971,1098 1088,944 1241,1060 1125,1214",wearer,
004310,857,3,live,41,0.781,0.966,"1181,950 1313,857 1406,989 1274,1082",bystander,the counter worker reaching in from the right
004310,857,4,live,37,0.666,0.974,"1194,922 1328,864 1385,998 1251,1055",bystander,the counter worker reaching in from the right
004310,895,0,live,98,0.988,0.996,"556,782 930,868 843,1242 470,1156",wearer,
004310,895,1,live,90,0.981,0.997,"751,877 1077,746 1208,1072 882,1202",wearer,
004310,895,2,live,49,0.914,0.991,"952,1067 1054,904 1217,1006 1115,1169",bystander,the counter worker reaching in from the right
004310,933,0,live,88,0.967,0.989,"483,838 820,778 880,1115 543,1175",wearer,
004310,933,1,live,48,0.925,0.994,"947,998 1017,824 1191,894 1121,1068",bystander,the counter worker reaching in from the right
