video,frame,polygon,kind,palm_px,score,presence,corners,verdict,note
004100,20,0,live,112,0.989,0.997,"597,626 1018,749 896,1170 475,1048",,
004100,60,0,live,83,0.905,0.961,"523,850 824,729 945,1030 644,1151",,
004100,60,1,live,128,0.873,0.874,"193,857 673,725 806,1205 326,1300",,
004100,100,0,live,66,0.931,0.785,"638,991 769,768 991,899 860,1122",,
004100,100,1,live,92,0.922,0.939,"644,960 921,1187 694,1300 417,1237",,
004100,100,2,live,42,0.485,0.843,"947,1188 1033,1051 1170,1138 1084,1275",,
004100,140,0,live,62,0.969,0.965,"602,877 799,1019 657,1217 460,1074",,
004100,140,1,live,61,0.956,0.987,"615,931 764,747 948,896 799,1080",,
004100,220,0,live,52,0.824,0.972,"638,791 707,982 516,1051 447,860",,
004100,220,1,live,36,0.762,0.931,"517,1086 546,1225 407,1254 378,1115",,
004100,220,2,live,58,0.594,0.944,"404,914 348,1133 129,1076 185,857",,
004100,260,0,live,77,0.899,0.909,"1002,771 1166,1025 912,1189 748,935",,
004100,300,0,live,66,0.9,0.928,"1078,975 1077,1234 818,1233 819,974",,
004100,340,0,live,61,0.961,0.972,"1066,1014 1121,1246 889,1300 834,1069",,
004100,380,0,live,54,0.939,0.816,"931,744 1032,928 848,1028 748,844",,
004100,380,1,live,67,0.907,0.918,"806,1031 1044,918 1157,1156 919,1269",,
004100,420,0,live,76,0.882,0.979,"709,1038 931,844 1126,1066 904,1260",,
004100,460,0,live,61,0.771,0.811,"724,978 910,832 1056,1018 870,1164",,
004100,500,0,live,74,0.952,0.907,"687,1004 927,843 1088,1083 848,1244",,
004100,540,0,live,61,0.961,0.991,"488,1107 528,873 762,914 722,1148",,
004100,540,1,live,60,0.906,0.955,"529,925 721,1062 583,1254 391,1116",,
004100,580,0,live,106,0.969,0.988,"600,545 844,879 510,1122 267,788",,
004100,580,1,live,105,0.836,0.991,"495,540 803,812 531,1121 223,848",,
004100,580,2,live,82,0.678,0.989,"514,612 779,791 601,1056 336,877",,
004100,620,0,live,50,0.939,0.99,"738,921 903,818 1006,983 841,1086",,
004100,620,1,live,58,0.894,0.986,"768,944 921,1108 757,1262 603,1097",,
004100,660,0,live,47,0.863,0.887,"748,989 863,844 1008,959 893,1104",,
004100,700,0,live,63,0.881,0.944,"745,1008 834,778 1064,867 975,1097",,
004100,700,1,live,62,0.858,0.976,"808,879 1031,968 941,1191 719,1102",,
004100,700,2,live,57,0.703,0.859,"758,1033 798,815 1015,855 975,1072",,
004100,740,0,live,70,0.875,0.981,"802,810 1047,934 924,1179 678,1056",,
004100,740,1,live,61,0.862,0.955,"748,962 840,742 1060,834 968,1054",,
004100,780,0,live,52,0.945,0.962,"691,1055 744,858 941,911 887,1108",,
004100,780,1,live,66,0.936,0.992,"668,1001 875,1155 721,1300 514,1207",,
004100,820,0,live,66,0.924,0.837,"776,893 871,1132 632,1227 537,988",,
004100,820,1,live,52,0.859,0.975,"725,936 867,791 1012,933 869,1078",,
004100,860,0,live,91,0.96,0.83,"803,932 860,1283 509,1300 452,989",,
004100,860,1,live,66,0.825,0.992,"627,1053 732,816 968,921 864,1157",,
004100,900,0,live,85,0.962,0.985,"859,614 1138,794 958,1073 679,893",,
004100,900,1,live,70,0.76,0.935,"808,785 1080,756 1109,1028 837,1057",,
004100,940,0,live,61,0.951,0.935,"611,936 832,1019 749,1240 528,1157",,
004100,980,0,live,199,0.944,0.716,"1305,114 1600,476 1600,1161 944,799",,
